Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2015,4,15,2,30,29.7,156,545,426,3,19.1,198,301,0,347,0.289,53.13,60.3,0.18,1007,3.4,131,2.7
2015,4,15,3,30,32.3,185,671,651,1,16.7,185,671,0,651,0.289,39.4,46.02,0.18,1007,3.4,129,2.5
2015,4,15,4,30,34.4,204,741,833,0,15.1,204,741,0,833,0.288,31.59,31.82,0.18,1006,3.4,131,2.2
2015,4,15,5,30,36.1,215,776,953,0,14.3,215,776,0,953,0.287,27.19,18.11,0.18,1005,3.4,136,2
2015,4,15,6,30,37.1,165,864,1020,8,14,442,460,0,897,0.287,25.25,8.12,0.18,1004,3.4,145,1.9
2015,4,15,7,30,37.7,167,852,989,3,13.8,468,326,0,783,0.286,24.16,15.1,0.18,1003,3.4,153,2
2015,4,15,8,30,37.6,166,814,881,0,13.6,166,814,0,881,0.286,24.05,28.52,0.18,1002,3.5,160,2.2
2015,4,15,9,30,36.9,173,724,705,4,13.5,233,584,0,663,0.286,24.81,42.65,0.18,1001,3.6,163,2.7
2015,4,15,10,30,35.7,154,610,487,3,13.6,229,63,0,264,0.287,26.59,56.92,0.18,1001,3.6,162,3.2
2015,4,15,11,30,34.3,113,414,247,0,13.9,113,414,0,247,0.288,29.43,71.18,0.18,1002,3.7,161,3.4
2015,4,15,12,30,32.7,32,72,38,0,15,32,72,0,38,0.289,34.38,85.26,0.18,1003,3.8,162,3.5
2015,4,15,13,30,31.3,0,0,0,0,16,0,0,0,0,0.29,39.75,99.45,0.18,1004,3.8,163,3.7
2015,4,15,14,30,30,0,0,0,0,16.6,0,0,1,0,0.29,44.41,113.16,0.18,1005,3.9,165,3.6
2015,4,15,15,30,28.7,0,0,0,3,17.3,0,0,0,0,0.289,50.08,126.32,0.18,1006,3.9,167,3.3
2015,4,15,16,30,27.7,0,0,0,0,18,0,0,0,0,0.289,55.57,138.35,0.18,1006,3.9,169,2.8
2015,4,15,17,30,26.8,0,0,0,3,18.6,0,0,0,0,0.288,60.92,147.97,0.18,1006,3.9,170,2.2
2015,4,15,18,30,26.1,0,0,0,0,19.1,0,0,0,0,0.287,65.53,152.49,0.18,1006,4,171,1.6
2015,4,15,19,30,25.5,0,0,0,0,19.5,0,0,0,0,0.286,69.63,149.56,0.18,1005,4,171,1.2
2015,4,15,20,30,25,0,0,0,0,19.9,0,0,0,0,0.285,73.42,140.81,0.18,1005,4,171,0.8
2015,4,15,21,30,24.6,0,0,0,0,20.2,0,0,0,0,0.284,76.48,129.17,0.18,1005,4,170,0.6
2015,4,15,22,30,24.3,0,0,0,0,20.4,0,0,1,0,0.284,78.67,116.21,0.18,1005,4,169,0.5
2015,4,15,23,30,24.1,0,0,0,0,20.5,0,0,0,0,0.285,80.11,102.59,0.18,1005,4,168,0.4
2015,4,16,0,30,25.1,11,27,12,0,20.6,11,27,0,12,0.286,75.97,88.31,0.18,1007,4,160,0.8
2015,4,16,1,30,27.7,80,443,200,0,20.7,80,443,0,200,0.287,65.6,74.4,0.18,1008,4,142,1.4
2015,4,16,2,30,30.7,114,657,441,0,18.7,114,657,0,441,0.287,48.92,60.15,0.18,1008,3.9,126,1.9
2015,4,16,3,30,33.3,136,761,666,0,17.2,136,761,0,666,0.287,38.36,45.87,0.18,1008,3.9,117,2.2
2015,4,16,4,30,35.3,151,816,846,0,16.7,151,816,0,846,0.285,33.3,31.66,0.18,1007,3.9,117,2.3
2015,4,16,5,30,36.7,161,844,965,0,16.4,161,844,0,965,0.284,30.26,17.89,0.18,1006,3.9,121,2.3
2015,4,16,6,30,37.6,178,836,1007,3,16.1,513,141,0,653,0.282,28.19,7.76,0.18,1005,4,125,2.2
2015,4,16,7,30,37.9,188,813,973,3,15.7,441,51,0,490,0.28,27.1,14.96,0.18,1003,4,129,2.1
2015,4,16,8,30,37.5,193,766,866,8,15.4,243,12,0,254,0.278,27.12,28.46,0.18,1002,4.1,134,2
2015,4,16,9,30,36.5,190,684,694,8,15.2,324,335,0,571,0.277,28.26,42.61,0.18,1002,4.2,139,2
2015,4,16,10,30,35.3,169,563,477,8,15.3,217,343,0,404,0.277,30.43,56.89,0.18,1002,4.3,143,2.1
2015,4,16,11,30,34.2,123,366,241,8,15.6,123,366,5,241,0.277,32.99,71.14,0.18,1003,4.4,146,2
2015,4,16,12,30,32.9,31,58,36,1,16.4,31,58,0,36,0.277,37.35,85.22,0.18,1004,4.6,151,1.8
2015,4,16,13,30,31.9,0,0,0,3,17.3,0,0,0,0,0.278,41.85,99.38,0.18,1005,4.7,156,1.9
2015,4,16,14,30,31,0,0,0,1,17.7,0,0,1,0,0.278,44.98,113.07,0.18,1006,4.8,159,2.3
2015,4,16,15,30,30.2,0,0,0,3,18.2,0,0,0,0,0.279,48.56,126.18,0.18,1007,4.9,159,2.5
2015,4,16,16,30,29.3,0,0,0,3,18.8,0,0,0,0,0.279,53.3,138.16,0.18,1007,4.9,157,2.5
2015,4,16,17,30,28.6,0,0,0,3,19.5,0,0,0,0,0.279,57.75,147.69,0.18,1006,5,156,2.3
2015,4,16,18,30,27.9,0,0,0,8,20,0,0,0,0,0.278,62.18,152.14,0.18,1005,4.9,155,2
2015,4,16,19,30,27.4,0,0,0,8,20.4,0,0,0,0,0.278,65.59,149.21,0.18,1004,4.9,155,1.8
2015,4,16,20,30,26.9,0,0,0,4,20.7,0,0,0,0,0.277,68.71,140.52,0.18,1004,4.9,159,1.6
2015,4,16,21,30,26.6,0,0,0,4,20.8,0,0,0,0,0.277,70.55,128.93,0.18,1003,4.9,166,1.5
2015,4,16,22,30,26.3,0,0,0,4,20.9,0,0,0,0,0.277,72.36,116,0.18,1004,4.8,175,1.4
2015,4,16,23,30,26.2,0,0,0,3,21,0,0,0,0,0.277,72.98,102.41,0.18,1004,4.8,180,1.4
2015,4,17,0,30,26.7,11,18,12,0,20.9,11,18,0,12,0.276,70.75,88.16,0.18,1005,4.7,196,1.4
2015,4,17,1,30,28.4,93,384,197,0,20.5,93,384,0,197,0.276,62.22,74.25,0.18,1006,4.6,216,1.1
2015,4,17,2,30,31,129,617,437,0,19.2,129,617,0,437,0.276,49.62,60.01,0.18,1006,4.5,288,0.7
2015,4,17,3,30,33.5,144,741,662,0,18.1,144,741,0,662,0.277,40.08,45.72,0.18,1006,4.4,176,0.9
2015,4,17,4,30,35.6,155,807,844,0,17.3,155,807,0,844,0.277,34.02,31.5,0.18,1005,4.3,6,1.1
2015,4,17,5,30,37.1,161,842,963,0,16.8,161,842,0,963,0.278,30.19,17.68,0.18,1004,4.3,4,1.2
2015,4,17,6,30,38.2,161,858,1011,0,16.2,161,858,0,1011,0.278,27.45,7.4,0.18,1002,4.2,179,1.3
2015,4,17,7,30,38.7,162,846,980,0,15.7,162,846,0,980,0.278,25.86,14.82,0.18,1000,4.2,354,1.3
2015,4,17,8,30,38.8,160,816,878,0,15.2,160,816,0,878,0.279,24.95,28.4,0.18,999,4.1,350,1.4
2015,4,17,9,30,38.3,146,768,711,0,14.8,146,768,0,711,0.279,24.91,42.58,0.18,998,4.1,350,1.5
2015,4,17,10,30,37.4,130,665,494,0,14.5,130,665,0,494,0.279,25.74,56.86,0.18,998,4.1,356,1.3
2015,4,17,11,30,36.2,97,486,254,0,14.5,97,486,0,254,0.279,27.41,71.11,0.18,999,4.1,187,0.9
2015,4,17,12,30,34.7,32,130,43,0,16.2,32,130,0,43,0.28,33.21,85.17,0.18,999,4.1,49,0.5
2015,4,17,13,30,33.6,0,0,0,0,18.3,0,0,0,0,0.281,40.32,99.31,0.18,1000,4.2,111,0.5
2015,4,17,14,30,32.7,0,0,0,0,18.2,0,0,1,0,0.281,42.12,112.98,0.18,1001,4.2,145,1
2015,4,17,15,30,31.7,0,0,0,0,18,0,0,0,0,0.28,44.24,126.05,0.18,1002,4.2,154,1.6
2015,4,17,16,30,30.7,0,0,0,0,18.1,0,0,0,0,0.279,47.06,137.97,0.18,1002,4.3,159,2.3
2015,4,17,17,30,29.5,0,0,0,0,18.9,0,0,0,0,0.279,53.1,147.42,0.18,1002,4.2,164,3
2015,4,17,18,30,28.3,0,0,0,0,19.8,0,0,0,0,0.278,60.14,151.79,0.18,1001,4.2,166,3
2015,4,17,19,30,27.4,0,0,0,0,20.6,0,0,0,0,0.278,66.27,148.87,0.18,1001,4.1,167,2.8
2015,4,17,20,30,26.7,0,0,0,0,21.1,0,0,0,0,0.277,71.45,140.23,0.18,1000,3.9,168,2.4
2015,4,17,21,30,26.2,0,0,0,0,21.6,0,0,0,0,0.277,75.77,128.69,0.18,1000,3.8,171,1.9
2015,4,17,22,30,25.7,0,0,0,0,22,0,0,0,0,0.277,79.87,115.8,0.18,1000,3.6,174,1.6
2015,4,17,23,30,25.5,0,0,0,0,22.2,0,0,0,0,0.277,82.14,102.23,0.18,1001,3.5,176,1.4
2015,4,18,0,30,26.3,11,13,12,0,22.4,11,13,0,12,0.278,79.08,88.01,0.18,1002,3.2,189,2.1
2015,4,18,1,30,28.6,103,349,199,0,22.1,103,349,0,199,0.278,67.96,74.1,0.18,1003,3,201,2.6
2015,4,18,2,30,31.8,154,565,438,0,21,154,565,0,438,0.278,52.97,59.87,0.18,1003,2.8,210,2.1
2015,4,18,3,30,35,187,681,663,0,18.9,187,681,0,663,0.278,38.87,45.58,0.18,1003,2.7,193,1.2
2015,4,18,4,30,37.5,208,748,846,0,16.8,208,748,0,846,0.278,29.63,31.34,0.18,1002,2.6,145,0.8
2015,4,18,5,30,39.3,221,780,965,0,14.9,221,780,0,965,0.278,23.88,17.48,0.18,1001,2.6,106,1
2015,4,18,6,30,40.6,154,892,1039,8,13.6,341,653,0,989,0.278,20.41,7.05,0.18,999,2.6,90,1.2
2015,4,18,7,30,41.2,149,887,1007,8,12.8,249,773,0,997,0.278,18.77,14.7,0.18,998,2.7,81,1.2
2015,4,18,8,30,41.3,141,867,904,3,12.2,356,463,0,764,0.278,17.99,28.35,0.18,997,2.7,73,1.3
2015,4,18,9,30,40.9,181,717,709,3,11.8,222,615,0,676,0.278,17.83,42.54,0.18,996,2.8,68,1.4
2015,4,18,10,30,40,155,615,491,0,11.4,155,615,0,491,0.277,18.23,56.83,0.18,996,2.8,71,1.5
2015,4,18,11,30,38.2,112,424,250,8,11.2,112,424,5,250,0.278,19.81,71.07,0.18,997,2.9,86,1.1
2015,4,18,12,30,35.6,33,73,39,1,14.3,33,73,0,39,0.278,28.03,85.12,0.18,997,2.9,117,0.9
2015,4,18,13,30,33.7,0,0,0,3,14.7,0,0,0,0,0.279,32.05,99.25,0.18,998,3,146,1.5
2015,4,18,14,30,32.6,0,0,0,0,14.4,0,0,1,0,0.279,33.23,112.88,0.18,999,3.1,159,2.5
2015,4,18,15,30,31.5,0,0,0,0,15.4,0,0,0,0,0.279,37.78,125.92,0.18,1000,3.2,165,3.7
2015,4,18,16,30,30.2,0,0,0,0,17.6,0,0,0,0,0.279,46.78,137.77,0.18,1001,3.4,169,4.2
2015,4,18,17,30,29,0,0,0,0,19.7,0,0,0,0,0.279,57.1,147.14,0.18,1001,3.4,173,3.9
2015,4,18,18,30,28.2,0,0,0,0,21.1,0,0,0,0,0.279,65.36,151.44,0.18,1000,3.5,176,3.3
2015,4,18,19,30,27.5,0,0,0,1,21.9,0,0,0,0,0.279,71.44,148.53,0.18,1000,3.4,178,2.6
2015,4,18,20,30,26.9,0,0,0,0,22.2,0,0,0,0,0.279,75.71,139.95,0.18,999,3.4,178,2.2
2015,4,18,21,30,26.4,0,0,0,0,22.4,0,0,0,0,0.279,78.9,128.46,0.18,999,3.3,177,1.9
2015,4,18,22,30,25.9,0,0,0,0,22.6,0,0,0,0,0.28,81.95,115.6,0.18,1000,3.2,175,1.8
2015,4,18,23,30,25.7,0,0,0,0,22.7,0,0,0,0,0.28,83.5,102.06,0.18,1000,3.2,174,1.7
2015,4,19,0,30,26.5,12,11,12,0,22.8,12,11,0,12,0.28,80.31,87.87,0.18,1001,3.2,179,2.6
2015,4,19,1,30,29.1,104,339,198,0,22.7,104,339,0,198,0.281,68.26,73.95,0.18,1002,3.2,188,3.4
2015,4,19,2,30,32.5,158,546,433,0,21.1,158,546,0,433,0.281,51.06,59.73,0.18,1003,3.3,193,3.4
2015,4,19,3,30,35.6,194,656,654,0,19.3,194,656,0,654,0.281,38.44,45.44,0.18,1003,3.3,194,3
2015,4,19,4,30,38.2,218,715,830,0,18,218,715,0,830,0.281,30.73,31.2,0.18,1002,3.4,188,2.2
2015,4,19,5,30,40.1,234,747,947,0,17.1,234,747,0,947,0.28,26.17,17.28,0.18,1001,3.4,173,1.6
2015,4,19,6,30,41.3,269,715,979,0,16.5,269,715,0,979,0.28,23.68,6.7,0.18,1000,3.5,155,1.2
2015,4,19,7,30,42.1,263,710,950,0,16.1,263,710,0,950,0.279,22.15,14.58,0.18,999,3.5,142,1.1
2015,4,19,8,30,42.3,248,680,847,0,15.9,248,680,0,847,0.279,21.58,28.3,0.18,998,3.6,138,1.1
2015,4,19,9,30,42,161,741,707,0,15.6,161,741,0,707,0.279,21.6,42.51,0.18,997,3.6,142,1.2
2015,4,19,10,30,41.2,141,639,491,3,15.3,141,639,5,491,0.279,22.14,56.8,0.18,997,3.6,148,1.4
2015,4,19,11,30,39.5,105,450,252,7,15.2,105,450,5,252,0.279,23.97,71.03,0.18,997,3.6,156,1.6
2015,4,19,12,30,37.4,33,91,41,7,16.4,33,91,5,41,0.28,29,85.07,0.18,998,3.7,163,2
2015,4,19,13,30,35.6,0,0,0,7,17.1,0,0,0,0,0.28,33.42,99.18,0.18,999,3.7,167,3
2015,4,19,14,30,34.1,0,0,0,8,17.3,0,0,1,0,0.281,36.96,112.79,0.18,1000,3.7,169,4.1
2015,4,19,15,30,32.4,0,0,0,8,18.5,0,0,0,0,0.281,43.87,125.78,0.18,1001,3.7,171,4.6
2015,4,19,16,30,30.9,0,0,0,3,19.8,0,0,0,0,0.281,51.66,137.58,0.18,1002,3.7,173,4.6
2015,4,19,17,30,29.7,0,0,0,3,20.7,0,0,0,0,0.281,58.55,146.87,0.18,1002,3.7,175,4.2
2015,4,19,18,30,28.8,0,0,0,1,21.3,0,0,0,0,0.281,64,151.1,0.18,1001,3.7,177,3.7
2015,4,19,19,30,28.1,0,0,0,0,21.7,0,0,0,0,0.281,68.44,148.19,0.18,1001,3.8,180,3.2
2015,4,19,20,30,27.6,0,0,0,0,22.1,0,0,0,0,0.281,72.01,139.66,0.18,1001,3.8,184,2.9
2015,4,19,21,30,27.1,0,0,0,0,22.4,0,0,0,0,0.281,75.58,128.22,0.18,1001,3.8,188,2.6
2015,4,19,22,30,26.6,0,0,0,0,22.7,0,0,0,0,0.281,79.3,115.4,0.18,1001,3.9,190,2.3
2015,4,19,23,30,26.4,0,0,0,0,23,0,0,0,0,0.281,81.7,101.88,0.18,1002,3.9,191,2
2015,4,20,0,30,27.1,14,21,15,0,23.3,14,21,0,15,0.281,79.83,87.72,0.18,1003,3.8,196,2.5
2015,4,20,1,30,29.3,95,390,204,0,23,95,390,0,204,0.281,68.99,73.81,0.18,1004,3.8,200,3.1
2015,4,20,2,30,32.2,136,606,443,0,21.6,136,606,0,443,0.281,53.47,59.59,0.18,1004,3.8,201,3.1
2015,4,20,3,30,35.4,159,720,665,0,20.2,159,720,0,665,0.282,41.18,45.31,0.18,1004,3.7,201,2.6
2015,4,20,4,30,38.3,174,783,845,0,19.1,174,783,0,845,0.281,32.71,31.05,0.18,1004,3.6,197,1.9
2015,4,20,5,30,40.4,184,817,965,0,17.7,184,817,0,965,0.281,26.81,17.1,0.18,1003,3.6,186,1.5
2015,4,20,6,30,41.8,143,891,1029,0,16.6,143,891,0,1029,0.28,23.22,6.35,0.18,1001,3.5,176,1.4
2015,4,20,7,30,42.5,140,887,999,0,15.8,140,887,0,999,0.28,21.23,14.47,0.18,1000,3.5,172,1.7
2015,4,20,8,30,42.6,133,865,895,0,15.2,133,865,0,895,0.28,20.35,28.25,0.18,999,3.5,172,1.9
2015,4,20,9,30,42.2,152,758,711,0,14.7,152,758,0,711,0.28,20.12,42.48,0.18,998,3.5,171,2.1
2015,4,20,10,30,41.3,133,663,496,0,14.3,133,663,0,496,0.28,20.64,56.76,0.18,998,3.5,170,2.3
2015,4,20,11,30,39.5,99,480,255,0,14.2,99,480,0,255,0.28,22.58,70.99,0.18,999,3.6,168,2.4
2015,4,20,12,30,37,33,114,43,0,15,33,114,0,43,0.281,27.22,85.02,0.18,1000,3.6,168,2.7
2015,4,20,13,30,35.1,0,0,0,0,16.2,0,0,0,0,0.281,32.58,99.11,0.18,1001,3.7,169,3.9
2015,4,20,14,30,33.5,0,0,0,0,17.7,0,0,0,0,0.281,39.05,112.69,0.18,1002,3.7,172,5.1
2015,4,20,15,30,31.7,0,0,0,0,19.6,0,0,0,0,0.281,48.77,125.65,0.18,1003,3.8,176,5.4
2015,4,20,16,30,30.2,0,0,0,0,20.9,0,0,0,0,0.281,57.7,137.39,0.18,1003,3.7,181,5
2015,4,20,17,30,29.2,0,0,0,0,21.6,0,0,0,0,0.281,63.46,146.59,0.18,1003,3.6,187,4.4
2015,4,20,18,30,28.5,0,0,0,0,21.9,0,0,0,0,0.281,67.51,150.76,0.18,1002,3.6,193,3.8
2015,4,20,19,30,27.9,0,0,0,0,22.2,0,0,0,0,0.281,71.21,147.86,0.18,1001,3.5,198,3.3
2015,4,20,20,30,27.3,0,0,0,0,22.5,0,0,0,0,0.281,75.2,139.38,0.18,1001,3.5,202,2.8
2015,4,20,21,30,26.8,0,0,0,0,22.8,0,0,0,0,0.281,78.75,127.99,0.18,1001,3.5,205,2.2
2015,4,20,22,30,26.3,0,0,0,0,23,0,0,0,0,0.281,82.31,115.2,0.18,1002,3.5,207,1.8
2015,4,20,23,30,26.1,0,0,0,0,23.2,0,0,0,0,0.281,84.27,101.71,0.18,1002,3.5,207,1.7
2015,4,21,0,30,26.9,15,28,16,0,23.4,15,28,0,16,0.281,81.27,87.58,0.18,1003,3.6,208,2.3
2015,4,21,1,30,29.3,96,394,207,0,23.1,96,394,0,207,0.281,69.4,73.67,0.18,1004,3.7,211,3.1
2015,4,21,2,30,32.5,138,603,445,0,21.7,138,603,0,445,0.281,53.06,59.46,0.18,1004,3.7,209,3.4
2015,4,21,3,30,35.9,170,701,664,0,20,170,701,0,664,0.281,39.53,45.18,0.18,1004,3.7,204,3.2
2015,4,21,4,30,38.8,185,766,843,0,18.3,185,766,0,843,0.281,30.41,30.92,0.18,1003,3.7,199,2.7
2015,4,21,5,30,40.8,192,801,959,0,17.7,192,801,0,959,0.281,26.33,16.92,0.18,1002,3.7,193,2.4
2015,4,21,6,30,42,234,760,990,0,17.5,234,760,0,990,0.281,24.27,6,0.18,1001,3.7,190,2.3
2015,4,21,7,30,42.6,230,753,959,0,17.1,230,753,0,959,0.281,23.04,14.36,0.18,999,3.7,191,2.4
2015,4,21,8,30,42.7,218,724,856,0,16.8,218,724,0,856,0.281,22.5,28.21,0.18,998,3.7,195,2.5
2015,4,21,9,30,42.3,177,705,697,0,16.5,177,705,0,697,0.281,22.44,42.45,0.18,998,3.8,198,2.6
2015,4,21,10,30,41.3,154,601,484,0,16.1,154,601,0,484,0.281,23.04,56.73,0.18,998,3.8,198,2.6
2015,4,21,11,30,39.7,113,409,247,0,15.7,113,409,0,247,0.282,24.6,70.96,0.18,998,3.9,195,2.5
2015,4,21,12,30,37.6,33,72,40,3,15.9,25,0,3,25,0.283,27.79,84.97,0.18,999,4,188,2.4
2015,4,21,13,30,36,0,0,0,8,16.5,0,0,0,0,0.284,31.53,99.04,0.18,1000,4,182,3.2
2015,4,21,14,30,34.9,0,0,0,1,17.2,0,0,0,0,0.284,35.05,112.59,0.18,1001,4.1,182,4.3
2015,4,21,15,30,33.4,0,0,0,0,18.5,0,0,0,0,0.284,41.37,125.51,0.18,1001,4.1,183,4.7
2015,4,21,16,30,31.9,0,0,0,0,19.9,0,0,0,0,0.284,49.2,137.19,0.18,1001,4.1,186,4.5
2015,4,21,17,30,30.5,0,0,0,0,21.1,0,0,0,0,0.284,57.4,146.32,0.18,1001,4.1,190,4.3
2015,4,21,18,30,29.5,0,0,0,0,22.1,0,0,0,0,0.284,64.33,150.42,0.18,1000,4,195,4.1
2015,4,21,19,30,28.7,0,0,0,0,22.7,0,0,0,0,0.283,69.92,147.53,0.18,1000,4,199,3.9
2015,4,21,20,30,28.1,0,0,0,0,23.1,0,0,0,0,0.283,74.31,139.1,0.18,999,3.9,203,3.7
2015,4,21,21,30,27.5,0,0,0,0,23.5,0,0,0,0,0.283,78.79,127.76,0.18,999,3.9,205,3.5
2015,4,21,22,30,27.1,0,0,0,0,23.9,0,0,0,0,0.284,82.51,115.01,0.18,1000,3.9,205,3.2
2015,4,21,23,30,26.9,0,0,0,0,24.2,0,0,0,0,0.284,85.11,101.54,0.18,1000,3.8,204,3
2015,4,22,0,30,27.5,16,25,17,0,24.5,16,25,0,17,0.283,83.69,87.44,0.18,1002,3.8,204,3.6
2015,4,22,1,30,29.7,96,390,207,0,24.3,96,390,0,207,0.283,72.86,73.54,0.18,1002,3.7,208,4.4
2015,4,22,2,30,32.8,138,602,445,0,23.1,138,602,0,445,0.283,56.81,59.34,0.18,1003,3.7,211,4.4
2015,4,22,3,30,36.3,163,713,666,0,21.5,163,713,0,666,0.282,42.45,45.05,0.18,1002,3.7,213,3.9
2015,4,22,4,30,39.4,181,770,843,0,19.3,181,770,0,843,0.281,31.35,30.78,0.18,1002,3.7,214,3.3
2015,4,22,5,30,41.6,194,799,959,0,17.7,194,799,0,959,0.28,25.24,16.75,0.18,1001,3.7,213,2.7
2015,4,22,6,30,42.9,199,808,1003,0,16.8,199,808,0,1003,0.278,22.16,5.66,0.18,999,3.7,211,2.4
2015,4,22,7,30,43.6,201,793,969,0,16.1,201,793,0,969,0.276,20.44,14.26,0.18,998,3.8,209,2.2
2015,4,22,8,30,43.7,196,757,864,0,15.5,196,757,0,864,0.275,19.64,28.17,0.18,997,3.8,207,2.1
2015,4,22,9,30,43.2,181,696,695,0,15,181,696,0,695,0.274,19.54,42.42,0.18,996,3.9,207,2.1
2015,4,22,10,30,42.1,161,582,480,0,14.6,161,582,0,480,0.274,20.12,56.7,0.18,996,4,207,2
2015,4,22,11,30,40.4,119,381,244,0,14.4,119,381,0,244,0.274,21.68,70.92,0.18,997,4.1,202,1.7
2015,4,22,12,30,38.4,34,54,38,0,15.6,34,54,0,38,0.274,26.1,84.92,0.18,997,4.2,189,1.5
2015,4,22,13,30,37,0,0,0,0,16.7,0,0,0,0,0.275,30.18,98.96,0.18,999,4.3,178,2
2015,4,22,14,30,35.7,0,0,0,3,17.2,0,0,0,0,0.275,33.5,112.49,0.18,1000,4.4,174,2.6
2015,4,22,15,30,34.4,0,0,0,3,17.7,0,0,0,0,0.275,37.17,125.37,0.18,1000,4.5,175,3.3
2015,4,22,16,30,33.1,0,0,0,1,18.6,0,0,0,0,0.276,42.41,137,0.18,1000,4.5,177,3.7
2015,4,22,17,30,31.8,0,0,0,4,19.9,0,0,0,0,0.276,49.42,146.05,0.18,1000,4.5,180,3.7
2015,4,22,18,30,30.7,0,0,0,8,21.2,0,0,0,0,0.277,56.92,150.09,0.18,1000,4.5,183,3.6
2015,4,22,19,30,29.9,0,0,0,8,22.2,0,0,0,0,0.277,63.43,147.21,0.18,999,4.5,186,3.4
2015,4,22,20,30,29.3,0,0,0,8,23,0,0,0,0,0.277,68.85,138.83,0.18,999,4.5,189,3.2
2015,4,22,21,30,28.7,0,0,0,3,23.6,0,0,0,0,0.277,73.85,127.53,0.18,999,4.4,191,2.9
2015,4,22,22,30,28.3,0,0,0,4,24,0,0,0,0,0.277,77.67,114.82,0.18,1000,4.4,191,2.6
2015,4,22,23,30,28.1,0,0,0,8,24.3,0,0,0,0,0.277,80.07,101.38,0.18,1000,4.4,190,2.4
2015,4,23,0,30,28.6,16,20,17,3,24.6,11,0,3,11,0.276,78.84,87.3,0.18,1001,4.4,190,3.2
2015,4,23,1,30,30.7,101,364,205,1,24.3,101,364,0,205,0.276,68.66,73.41,0.18,1002,4.4,197,4.1
2015,4,23,2,30,33.6,145,578,440,8,23.1,213,255,0,343,0.276,54.3,59.21,0.18,1003,4.5,204,4.4
2015,4,23,3,30,36.5,172,688,658,8,21.3,331,207,0,478,0.275,41.53,44.93,0.18,1003,4.6,209,4.1
2015,4,23,4,30,38.9,192,744,832,8,19.9,376,384,0,707,0.274,33.29,30.66,0.18,1002,4.7,212,3.6
2015,4,23,5,30,40.4,206,771,945,3,19,491,201,0,683,0.274,29.06,16.59,0.18,1001,4.8,212,3.1
2015,4,23,6,30,41.4,323,628,949,3,18.5,517,190,0,706,0.274,26.8,5.32,0.18,1000,4.9,211,2.7
2015,4,23,7,30,41.8,327,608,916,3,18.2,493,235,0,721,0.274,25.7,14.17,0.18,999,4.9,209,2.3
2015,4,23,8,30,41.6,319,560,813,0,17.8,319,560,0,813,0.274,25.39,28.13,0.18,998,4.9,207,2
2015,4,23,9,30,41,296,484,654,3,17.5,311,383,0,593,0.275,25.69,42.39,0.18,997,4.9,206,1.9
2015,4,23,10,30,40.2,247,363,447,3,17.2,247,363,5,447,0.275,26.34,56.67,0.18,997,4.9,202,1.8
2015,4,23,11,30,39,160,187,222,6,17.1,160,187,5,222,0.276,27.77,70.88,0.18,997,4.9,192,1.7
2015,4,23,12,30,37.3,25,10,26,6,17.6,25,10,5,26,0.277,31.46,84.87,0.18,998,5,180,1.7
2015,4,23,13,30,36,0,0,0,6,18.2,0,0,0,0,0.279,35.23,98.89,0.18,999,5,174,2.4
2015,4,23,14,30,34.9,0,0,0,7,18.4,0,0,0,0,0.279,37.78,112.39,0.18,1000,5.1,174,3.4
2015,4,23,15,30,33.7,0,0,0,8,19,0,0,0,0,0.279,42.09,125.23,0.18,1001,5.1,175,4.2
2015,4,23,16,30,32.4,0,0,0,8,20,0,0,0,0,0.279,48.17,136.8,0.18,1001,5,175,4.5
2015,4,23,17,30,31.2,0,0,0,3,21.1,0,0,0,0,0.279,54.99,145.78,0.18,1001,5,176,4.5
2015,4,23,18,30,30.4,0,0,0,8,21.9,0,0,0,0,0.279,60.6,149.76,0.18,1000,4.9,179,4.4
2015,4,23,19,30,29.8,0,0,0,3,22.6,0,0,0,0,0.279,65.5,146.88,0.18,1000,4.9,181,4.2
2015,4,23,20,30,29.3,0,0,0,8,23.2,0,0,0,0,0.279,69.69,138.56,0.18,1000,4.9,184,4.1
2015,4,23,21,30,29,0,0,0,8,23.5,0,0,0,0,0.278,72.42,127.31,0.18,1000,4.9,186,4
2015,4,23,22,30,28.8,0,0,0,8,23.8,0,0,0,0,0.278,74.29,114.63,0.18,1000,4.9,188,3.8
2015,4,23,23,30,28.7,0,0,0,3,23.9,0,0,0,0,0.278,75.31,101.22,0.18,1001,4.9,188,3.7
2015,4,24,0,30,28.8,7,1,7,8,24,3,0,3,3,0.277,75.3,87.16,0.18,1002,5,193,4
2015,4,24,1,30,29.8,142,131,180,6,23.8,10,0,0,10,0.278,70.19,73.28,0.18,1003,5,198,4.6
2015,4,24,2,30,31.4,252,292,402,9,23,25,0,0,25,0.278,61.18,59.09,0.18,1004,5.1,201,4.6
2015,4,24,3,30,33,321,407,610,9,22.3,49,0,0,49,0.279,53.45,44.82,0.18,1004,5.1,203,4.1
2015,4,24,4,30,34.6,361,487,780,9,21.7,67,0,0,67,0.279,47.17,30.54,0.18,1003,5.1,202,3.4
2015,4,24,5,30,35.8,382,531,891,6,21.2,144,2,0,146,0.278,42.77,16.43,0.18,1003,5.1,196,2.8
